dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1981-05-01,17.146,0.17600000000000002,Daito,Japan,34.56N,136.22E
1945-08-01,26.408,0.421,Cikupa,Indonesia,5.63S,106.55E
2009-03-01,4.662000000000001,0.31,Fürth,Germany,49.03N,9.80E
2005-09-01,27.344,0.263,Depok,Indonesia,7.23S,109.46E
2006-10-01,29.635,0.261,Jibuti,Djibouti,12.05N,42.74E
1874-05-01,11.901,0.718,Florence,Italy,44.20N,11.18E
1861-05-01,22.623,1.83,Henderson,United States,36.17N,115.36W
1887-04-01,8.84,0.317,Debrecen,Hungary,47.42N,22.50E
1832-11-01,2.8810000000000002,2.3080000000000003,Vancouver,Canada,49.03N,122.45W
1926-02-01,26.326,0.544,Toledo,Philippines,10.45N,123.55E
2007-06-01,33.974000000000004,0.272,Ajmer,India,26.52N,75.22E
1863-05-01,21.266,3.4410000000000003,Thiès,Senegal,15.27N,17.50W
1752-09-01,,,Kazan,Russia,55.45N,48.19E
1986-02-01,25.86,0.267,Makasar,Indonesia,5.63S,119.46E
1921-04-01,24.07,0.465,Loum,Cameroon,5.63N,9.69E
1998-04-01,13.519000000000002,0.29600000000000004,Paradise,United States,36.17N,115.36W
1866-01-01,23.697,1.259,Macaé,Brazil,21.70S,42.40W
1976-09-01,27.476,0.7140000000000001,Martapura,Indonesia,4.02S,114.91E
1915-06-01,27.0,0.305,Moratuwa,Sri Lanka,7.23N,80.27E
1836-09-01,16.267,2.14,Porto,Portugal,40.99N,8.52W
1920-10-01,18.817999999999998,0.327,Orkney,South Africa,26.52S,26.87E
1857-11-01,14.488,1.4580000000000002,Mesa,United States,32.95N,112.02W
1994-03-01,27.987,0.311,Malambo,Colombia,10.45N,74.45W
1821-04-01,4.847,2.24,Fort Collins,United States,40.99N,104.38W
1955-10-01,26.89,0.229,Guaymas,Mexico,28.13N,110.00W
1890-09-01,25.183000000000003,0.8590000000000001,Tagum,Philippines,7.23N,125.68E
1799-05-01,10.85,1.928,Witten,Germany,52.24N,7.88E
1881-08-01,23.508000000000006,0.513,South Bend,United States,40.99N,85.21W
1768-09-01,15.863,2.838,Flint,United States,42.59N,82.91W
1991-11-01,6.598,0.321,Chelmsford,United Kingdom,52.24N,0.00W
1886-06-01,21.186,0.605,Iwakuni,Japan,34.56N,132.32E
1910-07-01,22.08,0.61,Las Palmas,Spain,28.13N,15.45W
1961-02-01,8.626,0.531,Kashipur,India,29.74N,79.38E
1952-03-01,9.13,0.13699999999999998,Aix En Provence,France,44.20N,4.47E
1915-06-01,22.66,0.875,Pavlodar,Kazakhstan,52.24N,76.20E
1822-10-01,8.139,2.3080000000000003,Bataysk,Russia,47.42N,39.08E
1907-08-01,27.656,0.318,Sanchung,Taiwan,24.92N,120.59E
1974-05-01,21.103,0.424,Quetzaltenango,Guatemala,15.27N,90.83W
2008-04-01,13.958,0.393,Porto,Portugal,40.99N,8.52W
1883-04-01,31.534,1.43,Mokolo,Cameroon,10.45N,13.91E
1888-12-01,5.502000000000002,1.022,Manbij,Syria,36.17N,37.79E
1892-06-01,10.933,0.464,Kolpino,Russia,60.27N,29.19E
1945-11-01,2.139,0.278,Lvov,Ukraine,50.63N,24.08E
1952-09-01,25.027,0.133,Pune,India,18.48N,74.37E
1871-12-01,23.28,1.219,Bayamo,Cuba,20.09N,76.78W
1846-02-01,,,Montevideo,Uruguay,34.56S,56.43W
2013-02-01,27.699,0.281,Kulim,Malaysia,5.63N,100.09E
1778-03-01,4.808,4.34,Wolverhampton,United Kingdom,52.24N,2.63W
1876-02-01,19.832,1.669,Jiutepec,Mexico,18.48N,99.72W
1971-09-01,28.548000000000002,0.429,Gonda,India,26.52N,82.39E
1828-05-01,27.965,2.273,Mawlamyine,Burma,16.87N,97.12E
1977-05-01,17.207,0.243,Resistencia,Argentina,28.13S,59.09W
1974-08-01,18.792,0.355,Sherbrooke,Canada,45.81N,72.69W
1957-10-01,6.526,0.251,Horlivka,Ukraine,49.03N,39.18E
2002-03-01,12.802,0.212,Pescara,Italy,42.59N,15.27E
1858-07-01,19.521,1.08,Plock,Poland,52.24N,18.39E
2007-08-01,26.649,0.262,Hampton,United States,36.17N,75.58W
1916-05-01,21.096999999999998,0.812,Cachoeiro De Itapemirim,Brazil,20.09S,40.95W
1936-09-01,27.285,0.581,Brikama,Gambia,13.66N,17.34W
1885-09-01,26.385,0.7559999999999999,Lapu Lapu,Philippines,10.45N,123.55E
1921-08-01,17.828999999999994,0.235,Antwerp,Belgium,50.63N,3.80E
1989-01-01,-3.574,0.271,Orekhovo Zuevo,Russia,55.45N,39.69E
1999-02-01,10.814,0.5429999999999999,Dahuk,Iraq,36.17N,43.76E
1980-03-01,23.122,0.411,Aswan,Egypt,23.31N,32.33E
1866-05-01,25.888,1.635,Pingshan,China,23.31N,114.47E
1900-02-01,26.24,1.12,Floridablanca,Colombia,7.23N,73.78W
1927-12-01,24.802,0.6809999999999999,Foz Do Iguaçu,Brazil,24.92S,54.98W
1808-03-01,-8.193,4.399,Odintsovo,Russia,55.45N,36.85E
1992-01-01,18.395,0.199,Pakokku,Burma,21.70N,94.33E
1844-12-01,21.315,1.861,Nizamabad,India,18.48N,77.75E
1997-04-01,27.961,0.364,Santa Marta,Colombia,10.45N,74.45W
1982-08-01,24.53,0.415,Plumbon,Indonesia,7.23S,107.84E
1920-03-01,8.392999999999999,0.716,Yingcheng,China,31.35N,113.09E
1810-03-01,14.98,2.336,Marbella,Spain,36.17N,3.98W
1968-11-01,3.4639999999999995,0.198,Fürth,Germany,49.03N,9.80E
1896-03-01,21.448,0.736,Dera Ismail Khan,Pakistan,31.35N,71.62E
1932-06-01,23.667,0.392,Várzea Grande,Brazil,15.27S,55.83W
1798-07-01,19.628,2.575,Bryansk,Russia,53.84N,34.09E
1929-07-01,22.1,0.292,Newark,United States,40.99N,74.56W
1842-06-01,18.613,2.135,Salt Lake City,United States,40.99N,112.90W
1922-07-01,27.24,0.47,Sambalpur,India,21.70N,83.94E
1903-01-01,12.324000000000002,1.1,Ica,Peru,13.66S,75.14W
1759-05-01,10.412,2.753,Bryansk,Russia,53.84N,34.09E
1858-03-01,25.971,1.213,Anaco,Venezuela,8.84N,64.05W
1852-05-01,19.775,1.126,Jiaxing,China,31.35N,120.63E
1975-02-01,3.196,0.199,Yonago,Japan,36.17N,133.26E
1890-08-01,21.304,0.9,São Gonçalo,Brazil,23.31S,42.82W
1871-08-01,14.402000000000001,0.6559999999999999,Cherepovets,Russia,58.66N,36.92E
2001-08-01,27.158,0.366,San Miguelito,Panama,8.84N,80.27W
1959-11-01,-9.711,0.345,Solikamsk,Russia,60.27N,58.38E
1852-01-01,-1.288,2.579,Mahabad,Iran,36.17N,45.75E
1949-03-01,23.505,0.264,Delhi,India,28.13N,77.27E
2003-11-01,26.384,0.495,Kollam,India,8.84N,77.03E
1841-09-01,27.346,1.173,Rae Bareli,India,26.52N,80.60E
1891-03-01,21.873,0.914,Pietersburg,South Africa,23.31S,28.83E
1857-04-01,9.492,1.751,Takaoka,Japan,36.17N,137.24E
1831-09-01,,,Shimla,India,31.35N,77.28E
1877-01-01,14.190999999999999,1.655,New Delhi,India,28.13N,77.27E
1973-02-01,27.12,0.189,Biên Hòa,Vietnam,10.45N,107.18E
1990-04-01,31.244,0.304,Bilaspur,India,21.70N,82.21E
1983-01-01,28.166,0.369,Kendari,Indonesia,4.02S,122.95E
1797-10-01,24.538,2.242,Robertsonpet,India,13.66N,78.44E
1954-03-01,27.401,0.967,Probolinggo,Indonesia,7.23S,112.70E
1905-04-01,26.759,0.745,Koronadal,Philippines,5.63N,124.30E
1885-11-01,15.402,0.979,Zabol,Iran,31.35N,62.20E
2004-12-01,26.57800000000001,0.21,Tebingtinggi,Indonesia,4.02N,98.84E
1992-07-01,26.523000000000003,0.32,Baliuag,Philippines,15.27N,120.83E
1921-09-01,31.155,0.294,Khanpur,Pakistan,28.13N,70.00E
1929-03-01,26.064,0.203,Bharatpur,India,26.52N,77.01E
1875-05-01,21.885,1.44,Haldwani,India,29.74N,79.38E
1798-10-01,9.606,3.427,Hamm,Germany,52.24N,7.88E
1951-11-01,15.089,0.735,Linhai,China,28.13N,120.91E
1796-01-01,6.885,2.7430000000000003,Nazilli,Turkey,37.78N,28.47E
1902-09-01,26.451,0.627,Maracay,Venezuela,10.45N,67.91W
1796-04-01,,,Atyrau,Kazakhstan,47.42N,50.92E
1998-03-01,24.718000000000004,0.321,Ribeirão Das Neves,Brazil,20.09S,44.36W
1964-09-01,5.886,0.271,Bergen,Norway,60.27N,6.49E
1953-07-01,21.660999999999998,0.757,Maragheh,Iran,37.78N,46.78E
1957-09-01,10.88,0.314,Jujuy,Argentina,24.92S,65.62W
2006-11-01,23.74,0.383,Bafoussam,Cameroon,5.63N,9.69E
1971-12-01,14.632,0.2,Donghai,China,23.31N,116.21E
1969-09-01,16.45,0.325,Rennes,France,47.42N,1.18W
2002-12-01,26.752,0.54,Enugu,Nigeria,7.23N,7.30E
1852-03-01,5.127999999999999,1.5119999999999998,Kobe,Japan,34.56N,134.27E
1951-01-01,25.165,0.55,Antipolo,Philippines,15.27N,120.83E
1904-05-01,12.241,0.334,Zwolle,Netherlands,52.24N,5.26E
1933-03-01,15.738,0.35700000000000004,Killeen,United States,31.35N,98.01W
1977-03-01,22.911,0.453,Guayaquil,Ecuador,2.41S,79.55W
1768-02-01,1.4,10.445,Gelsenkirchen,Germany,52.24N,7.88E
1763-06-01,19.189,3.763,Madison,United States,42.59N,89.45W
1923-11-01,2.986,0.434,Bryansk,Russia,53.84N,34.09E
1800-02-01,13.485,4.261,Wahran,Algeria,36.17N,0.00W
1783-07-01,21.436,2.522,Tours,France,47.42N,1.18E
1927-01-01,20.086,0.429,Perth,Australia,31.35S,114.97E
1940-03-01,25.837,0.585,Binangonan,Philippines,13.66N,121.38E
1891-11-01,10.714,0.932,Yibin,China,28.13N,104.55E
1940-08-01,26.227,0.32299999999999995,Malolos,Philippines,15.27N,120.83E
1899-03-01,3.405,0.919,Sarajevo,Bosnia And Herzegovina,44.20N,17.89E
2005-10-01,11.387,0.358,Darmstadt,Germany,50.63N,8.87E
1959-12-01,19.563,0.175,Rishra,India,23.31N,88.25E
1883-07-01,24.38000000000001,0.584,Derbent,Russia,42.59N,48.00E
1891-01-01,-6.5,0.6659999999999999,Bydgoszcz,Poland,53.84N,17.73E
1946-10-01,21.193,0.192,Sumaré,Brazil,23.31S,48.06W
1847-10-01,23.063,1.0,Lashio,Burma,23.31N,96.99E
1933-02-01,23.996,0.529,Ambarnath,India,18.48N,72.68E
1962-02-01,24.836,0.392,Ambarnath,India,18.48N,72.68E
1857-06-01,,,Uyo,Nigeria,5.63N,8.07E
1984-02-01,25.115,0.35200000000000004,Jacareí,Brazil,23.31S,46.31W
1777-08-01,18.109,2.195,Caen,France,49.03N,0.00W
1803-02-01,17.974,2.754,Bhilwara,India,24.92N,74.48E
1918-04-01,30.551,0.379,Barsi,India,18.48N,76.06E
1848-11-01,17.090999999999998,1.32,Imphal,India,24.92N,93.99E
1938-08-01,26.412,0.843,Lawang,Indonesia,7.23S,112.70E
1869-06-01,20.426,2.801,Presidente Prudente,Brazil,21.70S,51.06W
1891-03-01,15.007,0.391,Khushab,Pakistan,32.95N,71.81E
1827-02-01,0.6970000000000001,0.7959999999999999,Dudley,United Kingdom,52.24N,2.63W
1870-12-01,,,Ogbomosho,Nigeria,8.84N,4.05E
1863-04-01,,,Jamnagar,India,21.70N,70.10E
1923-08-01,28.311999999999998,0.444,Barisal,Bangladesh,23.31N,90.00E
1986-04-01,13.059000000000001,0.281,Baneh,Iran,36.17N,45.75E
1936-02-01,26.521,0.382,Adoni,India,15.27N,77.50E
1969-03-01,23.456,0.441,Panipat,India,29.74N,77.54E
1937-09-01,14.843,0.219,Boston,United States,42.59N,72.00W
1848-10-01,25.263,1.255,Cancún,Mexico,21.70N,87.40W
1935-07-01,26.826999999999998,0.473,Hengshui,China,37.78N,115.93E
1888-10-01,22.467,3.154,Guarulhos,Brazil,23.31S,46.31W
2002-01-01,7.227,0.454,Chongqing,China,29.74N,107.08E
1850-04-01,17.124000000000002,1.838,Chalco,Mexico,20.09N,98.96W
1849-03-01,18.817,2.07,Maoming,China,21.70N,111.63E
1846-03-01,-1.9170000000000005,1.832,Bergen,Norway,60.27N,6.49E
1982-07-01,29.528,0.556,Kalol,India,23.31N,72.52E
1759-03-01,17.743,2.573,Jacksonville,United States,29.74N,81.23W
1969-09-01,26.049,0.376,Madurai,India,10.45N,77.73E
1831-08-01,16.401,2.26,Legnica,Poland,50.63N,16.48E
1972-08-01,27.456,0.455,San Cristóbal,Dominican Republic,18.48N,69.30W
1834-10-01,10.174,1.224,Craiova,Romania,44.20N,24.60E
2008-03-01,28.763,1.129,Jos,Nigeria,10.45N,9.00E
2005-06-01,17.766000000000005,0.22,Kremenchuk,Ukraine,49.03N,34.29E
1922-06-01,27.157,1.12,Ilesha,Nigeria,8.84N,4.05E
1878-01-01,-4.758,3.705,Jinan,China,36.17N,117.35E
1928-12-01,26.017,0.546,Pasir Gudang,Malaysia,0.80N,103.66E
1825-02-01,26.443,1.463,Khlong Luang,Thailand,13.66N,99.91E
1869-02-01,5.732,1.673,Alcobendas,Spain,40.99N,4.26W
1940-01-01,18.787,0.632,Abu Dhabi,United Arab Emirates,24.92N,54.98E
1916-01-01,21.802,0.489,Mufulira,Zambia,12.05S,27.95E
1946-08-01,28.158,0.568,Guntur,India,16.87N,80.37E
1854-05-01,14.741,1.077,Longfeng,China,45.81N,125.77E
1790-09-01,6.724,1.729,Severodvinsk,Russia,65.09N,40.21E
1999-12-01,24.272,0.6890000000000001,Cap Haïtien,Haiti,20.09N,71.66W
1860-04-01,10.585,1.6780000000000002,Satu Mare,Romania,47.42N,22.50E
1853-01-01,9.518,2.068,Gujranwala,Pakistan,32.95N,73.72E
1961-08-01,9.744,0.231,Alberton,South Africa,26.52S,28.66E
1819-01-01,14.118,2.593,Rajshahi,Bangladesh,24.92N,88.67E
1956-10-01,26.096,0.473,Bauchi,Nigeria,10.45N,10.64E
1957-12-01,-0.1,0.16399999999999998,Trento,Italy,45.81N,10.38E
1955-10-01,24.707,0.275,Jaipur,India,26.52N,75.22E
1954-05-01,15.570999999999998,0.204,Musashino,Japan,36.17N,139.23E
1975-07-01,23.514,0.423,Toms River,United States,39.38N,74.91W
1830-09-01,12.968,3.429,Boulogne Billancourt,France,49.03N,2.45E
1990-11-01,10.519,0.334,Miandoab,Iran,36.17N,45.75E
1948-07-01,24.789,0.209,Saitama,Japan,36.17N,139.23E
1834-01-01,-18.466,3.366,Kazan,Russia,55.45N,48.19E
1959-08-01,19.452,0.304,Iasi,Romania,47.42N,27.24E
1836-06-01,18.656,3.044,Getafe,Spain,40.99N,4.26W
1896-06-01,15.996,0.363,Birmingham,United Kingdom,52.24N,2.63W
1953-10-01,23.925,0.3,Ambala,India,29.74N,77.54E
1805-03-01,6.947,1.163,Getafe,Spain,40.99N,4.26W
1947-11-01,-0.3220000000000001,0.259,Kursk,Russia,52.24N,36.79E
1823-04-01,24.114,3.16,Dharan,Nepal,26.52N,87.76E
1847-04-01,7.751,1.112,Plymouth,United Kingdom,50.63N,3.80W
1973-09-01,6.35,0.355,Reykjavík,Iceland,65.09N,21.06W
1991-01-01,13.515,0.494,Guangzhou,China,23.31N,112.72E
1956-07-01,27.003,0.248,Bacoor,Philippines,15.27N,120.83E
1809-02-01,,,Moradabad,India,28.13N,79.09E
1883-12-01,-1.797,0.963,Khoy,Iran,37.78N,44.75E
1946-11-01,22.602,0.258,Mirpur Khas,Pakistan,24.92N,69.16E
1988-09-01,12.173,0.201,Samara,Russia,53.84N,50.45E
2007-07-01,28.784,0.5329999999999999,Marrakesh,Morocco,31.35N,7.54W
1898-11-01,4.779,0.53,Fürth,Germany,49.03N,9.80E
1828-04-01,,,Xian,China,34.56N,108.97E
1952-05-01,12.825,0.16399999999999998,Colorado Springs,United States,39.38N,104.05W
1892-08-01,24.041999999999998,0.391,Chattanooga,United States,34.56N,85.62W
1825-08-01,24.791999999999998,2.745,Izmir,Turkey,37.78N,26.44E
1959-09-01,24.086,0.297,Saga,Japan,32.95N,131.17E
1905-03-01,26.455,0.67,Yogyakarta,Indonesia,7.23S,111.08E
1931-04-01,28.109,1.007,Mossoró,Brazil,5.63S,37.13W
1896-11-01,16.871000000000002,0.898,Masjed E Soleyman,Iran,31.35N,49.01E
1999-12-01,0.03299999999999992,0.248,Westminster,United States,39.38N,104.05W
1883-11-01,10.372,0.425,Daito,Japan,34.56N,136.22E
1756-05-01,19.661,4.414,Córdoba,Spain,37.78N,4.07W
1959-02-01,1.1959999999999995,0.552,Novorossiysk,Russia,44.20N,38.01E
2003-10-01,23.584,0.374,Yüanlin,Taiwan,24.92N,120.59E
1988-03-01,-2.47,0.28,Rybinsk,Russia,58.66N,40.00E
1915-04-01,13.095999999999998,0.275,Kurume,Japan,32.95N,131.17E
1912-12-01,18.544,0.259,Vizianagaram,India,18.48N,82.82E
1960-05-01,25.443,0.378,Fengshan,Taiwan,23.31N,119.71E
2002-10-01,7.471999999999999,0.244,Tychy,Poland,50.63N,19.01E
1866-12-01,,,Ambala,India,29.74N,77.54E
1869-07-01,21.88300000000001,3.969,Abiko,Japan,36.17N,139.23E
2009-06-01,26.499000000000002,0.17600000000000002,Leiyang,China,26.52N,112.84E
1988-12-01,24.489,0.39,Moshi,Tanzania,4.02S,37.77E
1877-06-01,25.16200000000001,1.527,Charallave,Venezuela,10.45N,66.27W
1911-12-01,2.745,0.721,Ardabil,Iran,37.78N,48.81E
1800-04-01,31.463,1.761,Bharuch,India,21.70N,73.56E
1813-04-01,31.893,1.449,Sholapur,India,18.48N,76.06E
1918-10-01,26.993,0.332,Larkana,Pakistan,28.13N,68.18E
1943-02-01,14.797,0.5870000000000001,Surt,Libya,31.35N,16.96E
1987-03-01,-6.818999999999999,0.259,Balashikha,Russia,55.45N,36.85E
1835-07-01,19.18,1.86,Cottbus,Germany,52.24N,13.14E
2000-02-01,-8.414000000000001,0.438,Fengcheng,China,40.99N,123.55E
1772-06-01,22.444000000000006,4.009,Norfolk,United States,36.17N,75.58W
1848-02-01,5.632999999999999,1.258,Gloucester,United Kingdom,52.24N,2.63W
1878-08-01,21.829,1.6840000000000002,Houma,China,36.17N,111.38E
1892-02-01,3.7439999999999998,0.264,Sanda,Japan,34.56N,134.27E
1747-07-01,,,Bonn,Germany,50.63N,6.34E
1836-09-01,23.354,1.935,Udupi,India,13.66N,75.14E
1822-09-01,19.185,2.1590000000000003,Indianapolis,United States,39.38N,85.32W
1768-03-01,-1.4740000000000002,5.096,Worcester,United States,42.59N,72.00W
1825-11-01,26.781,1.773,Tegal,Indonesia,7.23S,109.46E
1956-04-01,6.874,0.118,Brighton,United Kingdom,50.63N,1.27W
1789-09-01,18.189,1.485,Antsirabe,Madagascar,20.09S,47.77E
1842-04-01,4.045,2.449,Aqtöbe,Kazakhstan,50.63N,57.04E
1966-07-01,24.671,0.394,Man,Côte D'Ivoire,7.23N,7.30W
1908-06-01,21.795,0.7609999999999999,Sanmenxia,China,34.56N,110.92E
1988-11-01,17.325,0.208,Adelaide,Australia,34.56S,138.16E
1937-08-01,28.662,0.5329999999999999,Khammam,India,16.87N,80.37E
1880-12-01,-15.169,1.068,Huadian,China,42.59N,126.55E
2006-08-01,28.007,0.326,Silchar,India,24.92N,92.22E
1914-04-01,27.419,0.391,Cabimas,Venezuela,10.45N,71.18W
2007-01-01,26.133000000000006,0.238,Thanjavur,India,10.45N,79.36E
1861-06-01,22.272,1.702,Arlington,United States,39.38N,76.99W
1933-06-01,15.288,0.318,Uppsala,Sweden,60.27N,16.22E
1842-02-01,22.969,1.558,Divinópolis,Brazil,20.09S,44.36W
1860-04-01,31.006,1.703,Achalpur,India,21.70N,77.02E
1866-08-01,,,Tonk,India,26.52N,75.22E
1835-11-01,,,Esfahan,Iran,32.95N,50.74E
1775-05-01,13.751,3.418,Timisoara,Romania,45.81N,21.92E
2010-11-01,6.6960000000000015,0.373,Cincinnati,United States,39.38N,85.32W
1858-12-01,-2.87,1.088,Ramnicu Valcea,Romania,45.81N,24.23E
1748-02-01,,,Lleida,Spain,40.99N,0.00W
1826-10-01,2.7310000000000003,1.589,Murom,Russia,55.45N,42.52E
1873-04-01,9.205,4.107,Fuchu,Japan,36.17N,139.23E
1801-12-01,7.31,3.968,Columbia,United States,34.56N,81.73W
1847-03-01,25.816,1.951,Parnaíba,Brazil,2.41S,40.98W
1976-12-01,21.95300000000001,0.34,Esmeraldas,Brazil,20.09S,44.36W
1847-11-01,11.234000000000002,1.127,Mostar,Bosnia And Herzegovina,42.59N,17.45E
1905-09-01,25.102,1.122,Amaigbo,Nigeria,5.63N,8.07E
1764-09-01,10.692,5.1,Riga,Latvia,57.05N,25.08E
2012-04-01,15.46,0.53,Kabul,Afghanistan,34.56N,70.05E
1908-05-01,6.909,0.519,Perm,Russia,58.66N,55.38E
1806-11-01,6.97,2.263,Tarsus,Turkey,37.78N,34.58E
1935-12-01,14.772,0.574,Budaun,India,28.13N,79.09E
1906-09-01,27.108,0.39,Brikama,Gambia,13.66N,17.34W
2005-09-01,29.398000000000003,0.47,Barakpur,India,23.31N,88.25E
1843-08-01,19.709,2.135,Tomakomai,Japan,42.59N,141.82E
1857-10-01,,,Banjarmasin,Indonesia,4.02S,114.91E
2001-11-01,26.786,0.219,Jakarta,Indonesia,5.63S,106.55E
1828-08-01,25.188,1.638,Guatire,Venezuela,10.45N,66.27W
1971-06-01,27.021,0.225,Toledo,Philippines,10.45N,123.55E
1875-11-01,2.562,1.224,Tashkent,Uzbekistan,40.99N,70.30E
1969-03-01,1.6829999999999998,0.247,Paterson,United States,40.99N,74.56W
1936-02-01,18.502,0.607,Bihar,India,24.92N,85.12E
2002-05-01,28.558000000000003,0.35700000000000004,Mossoró,Brazil,5.63S,37.13W
1889-06-01,33.654,0.679,Beawar,India,26.52N,73.43E
1930-05-01,27.336,0.622,Libreville,Gabon,0.80N,8.84E
1945-12-01,2.724,0.355,Bochum,Germany,52.24N,7.88E
1974-11-01,1.494,0.332,Orsha,Belarus,53.84N,31.36E
1911-12-01,21.105,1.146,Ruiru,Kenya,0.80S,37.77E
1896-09-01,12.461,0.375,Nottingham,United Kingdom,53.84N,1.36W
1988-09-01,25.552,0.183,Dallas,United States,32.95N,96.70W
1930-08-01,19.326,0.39,Oakland,United States,37.78N,122.03W
1896-10-01,6.081,1.094,Ürümqi,China,44.20N,87.20E
1762-11-01,3.321,2.385,Hanover,Germany,52.24N,10.51E
1849-09-01,,,Anápolis,Brazil,16.87S,48.56W
1963-08-01,14.697000000000001,0.32299999999999995,Chita,Russia,52.24N,112.99E
1965-07-01,27.071,0.267,Santiago,Philippines,16.87N,122.23E
1982-10-01,18.805,0.145,Dallas,United States,32.95N,96.70W
1985-09-01,14.87,0.389,Sochi,Russia,44.20N,40.25E
1989-02-01,3.198,0.436,Nice,France,44.20N,6.71E
1838-06-01,12.198,1.6869999999999998,Kaliningrad,Russia,55.45N,19.84E
1768-02-01,4.503,9.889,Newport,United Kingdom,52.24N,2.63W
1845-11-01,12.759,1.6780000000000002,Huixquilucan,Mexico,20.09N,98.96W
1876-12-01,-6.311,1.255,Newark,United States,40.99N,74.56W
1845-08-01,,,Ungaran,Indonesia,7.23S,111.08E
1889-03-01,12.380999999999998,1.041,Mianyang,China,31.35N,105.55E
1949-08-01,23.875999999999998,1.202,Karaj,Iran,36.17N,51.71E
1898-12-01,18.525,1.0,Vinh,Vietnam,18.48N,106.48E
2000-09-01,21.454,0.135,Akita,Japan,39.38N,139.42E
1836-08-01,16.908,1.633,Pyatigorsk,Russia,44.20N,42.48E
1770-08-01,14.845999999999998,3.158,Odintsovo,Russia,55.45N,36.85E
1925-02-01,6.102,0.542,Terni,Italy,42.59N,13.09E
1745-01-01,-1.579,2.024,Lyon,France,45.81N,5.77E
1923-11-01,19.006,0.504,Biratnagar,Nepal,26.52N,87.76E
1965-01-01,21.921,0.241,Divinópolis,Brazil,20.09S,44.36W
1867-06-01,16.127,0.584,Chemnitz,Germany,50.63N,13.94E
1955-08-01,18.113,0.358,Prizren,Serbia,42.59N,21.82E
1805-07-01,,,Westminster,United States,39.38N,104.05W
2001-10-01,23.64,1.098,Jequié,Brazil,13.66S,40.46W
1911-09-01,14.531,0.344,Bydgoszcz,Poland,53.84N,17.73E
1813-01-01,-0.7799999999999998,5.136,Vicenza,Italy,45.81N,12.69E
1968-11-01,24.547,0.8440000000000001,Salvador,Brazil,13.66S,38.81W
1927-11-01,26.18,0.331,Pamulang,Indonesia,5.63S,106.55E
1883-10-01,15.048000000000002,0.5329999999999999,Simi Valley,United States,34.56N,118.70W
1940-09-01,21.556,0.391,Miandoab,Iran,36.17N,45.75E
1892-10-01,11.562000000000001,0.98,Ankang,China,32.95N,108.19E
1868-10-01,26.32200000000001,1.02,Singapore,Singapore,0.80N,103.66E
1914-04-01,29.643,0.92,Rewa,India,24.92N,81.58E
1892-05-01,15.038999999999998,0.534,Yachiyo,Japan,36.17N,139.23E
1831-04-01,3.143,1.733,Erzurum,Turkey,39.38N,41.62E
1989-01-01,19.391,0.397,Verwoerdburg,South Africa,26.52S,28.66E
1917-11-01,9.789,1.001,Wuning,China,29.74N,120.00E
1832-04-01,25.238000000000003,2.805,Guantánamo,Cuba,20.09N,75.07W
1881-10-01,17.933,0.919,Shaoyang,China,26.52N,111.04E
1874-12-01,12.704,1.779,Phagwara,India,31.35N,75.39E
1896-12-01,24.33,0.6579999999999999,Tiruvannamalai,India,12.05N,78.90E
1835-05-01,14.927999999999999,1.64,Xinzhou,China,37.78N,111.86E
1884-06-01,18.091,0.618,Xico,Mexico,20.09N,98.96W
1863-11-01,27.068,1.227,Juàzeiro,Brazil,8.84S,39.73W
1996-06-01,20.631999999999998,0.389,Gebze,Turkey,40.99N,29.82E
2008-07-01,28.066,0.243,Khlong Luang,Thailand,13.66N,99.91E
1991-12-01,24.375,0.4970000000000001,San Cristóbal,Dominican Republic,18.48N,69.30W
1825-07-01,21.838,3.073,Taganrog,Russia,47.42N,39.08E
1965-04-01,25.449,0.331,Kaithal,India,29.74N,75.69E
1851-06-01,15.298,0.956,Dortmund,Germany,52.24N,7.88E
1971-02-01,18.67,0.278,Boksburg,South Africa,26.52S,28.66E
1997-05-01,19.356,0.214,Antioch,United States,37.78N,122.03W
1916-11-01,24.424,0.397,Arjawinangun,Indonesia,7.23S,107.84E
1847-03-01,4.33,2.424,Baltimore,United States,39.38N,76.99W
1903-06-01,25.401999999999997,0.505,Hsichih,Taiwan,24.92N,122.36E
1909-11-01,4.34,0.387,Stockport,United Kingdom,53.84N,1.36W
1984-06-01,26.916999999999998,0.237,Citeureup,Indonesia,5.63S,106.55E
1837-03-01,2.457,2.296,Seattle,United States,47.42N,121.97W
1928-02-01,-16.063,0.988,Didao,China,45.81N,130.38E
1914-12-01,7.189,0.86,Nanchong,China,31.35N,105.55E
1852-12-01,23.66,1.913,Chapecó,Brazil,26.52S,53.73W
1887-02-01,12.7,0.973,Ashqelon,Israel,31.35N,33.93E
1930-03-01,16.959,0.472,Pingshan,China,23.31N,114.47E
1974-08-01,25.846,0.5329999999999999,Port Harcourt,Nigeria,4.02N,7.23E
1803-04-01,10.871,2.855,Ruda Slaska,Poland,50.63N,19.01E
1948-04-01,10.49,0.32,Witten,Germany,52.24N,7.88E
1894-09-01,12.205000000000002,0.7909999999999999,Rio Cuarto,Argentina,32.95S,64.15W
1996-11-01,4.787,0.262,Leeds,United Kingdom,53.84N,1.36W
1913-08-01,34.995,0.7509999999999999,Khorramshahr,Iran,29.74N,48.00E
